time,open,high,low,close,volume
1777334400000,1.786,1.789,1.775,1.783,403367.5
1777338000000,1.782,1.784,1.775,1.777,154070.9
1777341600000,1.777,1.783,1.76,1.77,417423.7
1777345200000,1.769,1.773,1.766,1.77,178744.1
1777348800000,1.771,1.778,1.765,1.77,176549.8
1777352400000,1.769,1.779,1.767,1.77,161662.1
1777356000000,1.77,1.777,1.753,1.762,332518.1
1777359600000,1.761,1.764,1.75,1.76,256829.4
1777363200000,1.759,1.766,1.755,1.762,162255.4
1777366800000,1.761,1.764,1.75,1.757,214180.2
1777370400000,1.757,1.761,1.752,1.754,132215.8
1777374000000,1.754,1.755,1.743,1.746,535432.9
1777377600000,1.746,1.76,1.743,1.755,376601.4
1777381200000,1.754,1.763,1.741,1.758,367606.2
1777384800000,1.757,1.757,1.737,1.747,513029.3
1777388400000,1.748,1.753,1.736,1.746,577436.5
1777392000000,1.746,1.751,1.738,1.744,261565.9
1777395600000,1.743,1.748,1.734,1.745,272853.4
1777399200000,1.746,1.756,1.745,1.754,221621.1
1777402800000,1.755,1.757,1.746,1.747,354873.7
1777406400000,1.748,1.748,1.736,1.742,370286.0
1777410000000,1.742,1.751,1.741,1.746,238387.5
1777413600000,1.747,1.752,1.741,1.744,225999.9
1777417200000,1.744,1.745,1.737,1.744,132263.7
1777420800000,1.744,1.756,1.741,1.754,254925.8
1777424400000,1.755,1.757,1.746,1.756,148939.6
1777428000000,1.756,1.759,1.749,1.757,221899.2
1777431600000,1.757,1.773,1.757,1.773,299878.0
1777435200000,1.773,1.796,1.767,1.788,691973.5
1777438800000,1.788,1.789,1.778,1.78,228198.7
1777442400000,1.78,1.781,1.767,1.771,311858.6
1777446000000,1.771,1.781,1.768,1.769,239940.0
1777449600000,1.77,1.771,1.76,1.765,203297.6
1777453200000,1.764,1.786,1.757,1.783,421449.9
1777456800000,1.784,1.792,1.776,1.779,446851.7
1777460400000,1.778,1.779,1.767,1.769,261519.3
1777464000000,1.769,1.77,1.745,1.746,643510.3
1777467600000,1.746,1.749,1.729,1.742,671368.9
1777471200000,1.742,1.744,1.726,1.728,371708.9
1777474800000,1.727,1.731,1.668,1.678,2555093.2
1777478400000,1.678,1.684,1.671,1.682,692430.6
1777482000000,1.682,1.694,1.682,1.694,490276.5
1777485600000,1.695,1.695,1.654,1.683,1410155.5
1777489200000,1.683,1.686,1.663,1.674,481111.5
1777492800000,1.674,1.697,1.674,1.692,351042.3
1777496400000,1.692,1.71,1.689,1.7,427002.6
1777500000000,1.7,1.709,1.697,1.707,256382.7
1777503600000,1.706,1.72,1.702,1.715,300522.8
1777507200000,1.715,1.717,1.702,1.707,569538.6
1777510800000,1.707,1.716,1.704,1.71,190748.0
1777514400000,1.711,1.713,1.68,1.689,573388.7
1777518000000,1.689,1.7,1.687,1.693,262714.8
1777521600000,1.694,1.694,1.677,1.683,426181.5
1777525200000,1.683,1.69,1.676,1.682,193075.1
1777528800000,1.683,1.69,1.68,1.688,137936.9
1777532400000,1.687,1.696,1.684,1.695,255762.7
1777536000000,1.694,1.7,1.69,1.69,326589.4
1777539600000,1.69,1.7,1.687,1.689,212496.0
1777543200000,1.689,1.691,1.682,1.684,214241.3
1777546800000,1.685,1.692,1.676,1.684,479641.4
1777550400000,1.685,1.692,1.683,1.687,192072.4
1777554000000,1.687,1.691,1.679,1.686,250508.8
1777557600000,1.685,1.694,1.677,1.68,400948.1
1777561200000,1.68,1.686,1.669,1.681,354215.7
1777564800000,1.682,1.685,1.676,1.678,206047.2
1777568400000,1.677,1.683,1.676,1.681,114565.9
1777572000000,1.68,1.684,1.666,1.675,270198.4
1777575600000,1.674,1.679,1.672,1.674,183288.1
1777579200000,1.674,1.677,1.671,1.671,177169.2
1777582800000,1.672,1.674,1.667,1.668,168318.7
1777586400000,1.668,1.674,1.662,1.668,212147.9
1777590000000,1.669,1.678,1.666,1.674,173372.3
1777593600000,1.674,1.68,1.67,1.673,294713.4
1777597200000,1.673,1.68,1.67,1.674,272089.2
1777600800000,1.675,1.684,1.674,1.681,368273.8
1777604400000,1.681,1.702,1.678,1.689,837527.6
1777608000000,1.689,1.694,1.679,1.684,251427.8
1777611600000,1.685,1.694,1.682,1.691,222342.5
1777615200000,1.69,1.697,1.681,1.684,244721.8
1777618800000,1.683,1.693,1.681,1.689,293395.5
1777622400000,1.689,1.7,1.689,1.699,347279.7
1777626000000,1.699,1.699,1.692,1.698,221465.7
1777629600000,1.699,1.704,1.69,1.697,529747.8
1777633200000,1.697,1.7,1.687,1.691,313696.9
1777636800000,1.691,1.707,1.69,1.702,345094.0
1777640400000,1.702,1.719,1.702,1.716,494099.8
1777644000000,1.716,1.726,1.707,1.716,816296.2
1777647600000,1.716,1.719,1.7,1.717,546426.9
1777651200000,1.718,1.726,1.698,1.712,772896.4
1777654800000,1.712,1.719,1.704,1.718,324496.5
1777658400000,1.718,1.721,1.714,1.717,190213.9
1777662000000,1.717,1.719,1.708,1.71,350843.0
1777665600000,1.709,1.713,1.693,1.698,272196.1
1777669200000,1.698,1.703,1.692,1.7,444921.2
1777672800000,1.699,1.709,1.696,1.698,241120.3
1777676400000,1.698,1.702,1.692,1.7,143745.6
1777680000000,1.7,1.708,1.698,1.705,267652.7
1777683600000,1.706,1.713,1.703,1.71,156322.2
1777687200000,1.71,1.718,1.708,1.71,185682.8
1777690800000,1.71,1.714,1.703,1.711,130026.9
1777694400000,1.711,1.712,1.7,1.702,130987.6
1777698000000,1.702,1.707,1.696,1.7,153031.3
1777701600000,1.7,1.709,1.697,1.709,146637.2
1777705200000,1.709,1.714,1.707,1.708,257232.8
1777708800000,1.708,1.71,1.703,1.709,146408.4
1777712400000,1.709,1.72,1.709,1.719,251700.6
1777716000000,1.719,1.721,1.712,1.715,271400.3
1777719600000,1.715,1.715,1.708,1.712,135445.0
1777723200000,1.711,1.721,1.709,1.712,293720.3
1777726800000,1.713,1.721,1.711,1.719,187831.9
1777730400000,1.719,1.731,1.719,1.727,501717.0
1777734000000,1.727,1.734,1.723,1.734,269607.1
1777737600000,1.734,1.736,1.726,1.732,240365.9
1777741200000,1.732,1.732,1.718,1.721,265906.2
1777744800000,1.72,1.741,1.718,1.738,358119.0
1777748400000,1.738,1.762,1.736,1.759,572377.3
1777752000000,1.76,1.771,1.756,1.766,615074.0
1777755600000,1.767,1.79,1.761,1.788,697503.2
1777759200000,1.787,1.804,1.781,1.79,654642.2
1777762800000,1.789,1.792,1.777,1.781,297998.3
1777766400000,1.781,1.795,1.771,1.779,462697.2
1777770000000,1.779,1.779,1.761,1.766,308072.3
1777773600000,1.766,1.772,1.757,1.764,379400.5
1777777200000,1.763,1.766,1.755,1.763,267092.7
1777780800000,1.762,1.776,1.756,1.774,242951.2
1777784400000,1.774,1.791,1.77,1.788,671586.2
1777788000000,1.788,1.804,1.781,1.798,670367.2
1777791600000,1.797,1.811,1.797,1.801,745528.4
1777795200000,1.802,1.809,1.8,1.8,458623.0
1777798800000,1.8,1.804,1.787,1.791,537837.4
1777802400000,1.791,1.792,1.773,1.779,667899.9
1777806000000,1.779,1.801,1.775,1.791,465769.3
1777809600000,1.79,1.801,1.79,1.793,275315.8
1777813200000,1.794,1.808,1.789,1.798,456705.6
1777816800000,1.799,1.817,1.792,1.811,428289.8
1777820400000,1.811,1.816,1.798,1.811,595442.6
1777824000000,1.811,1.815,1.799,1.806,366647.7
1777827600000,1.806,1.811,1.8,1.806,201527.2
1777831200000,1.805,1.821,1.804,1.815,384533.9
1777834800000,1.814,1.821,1.805,1.815,305594.1
1777838400000,1.815,1.846,1.815,1.837,843447.7
1777842000000,1.837,1.858,1.832,1.844,1335560.6
1777845600000,1.844,1.86,1.832,1.833,771638.5
1777849200000,1.833,1.838,1.816,1.824,509235.9
1777852800000,1.824,1.845,1.815,1.836,1029557.3
1777856400000,1.837,1.843,1.82,1.838,617516.8
1777860000000,1.839,1.86,1.831,1.85,823625.2
1777863600000,1.85,1.861,1.841,1.86,495409.7
1777867200000,1.86,1.882,1.86,1.873,894751.1
1777870800000,1.873,1.875,1.852,1.874,613058.3
1777874400000,1.874,1.876,1.845,1.867,474554.6
1777878000000,1.866,1.873,1.856,1.866,237708.5
1777881600000,1.865,1.877,1.862,1.871,500685.0
1777885200000,1.871,1.896,1.868,1.887,516522.3
1777888800000,1.887,1.889,1.82,1.83,1771959.2
1777892400000,1.829,1.836,1.821,1.828,480153.4
1777896000000,1.827,1.834,1.823,1.824,298896.8
1777899600000,1.823,1.829,1.811,1.814,496870.8
1777903200000,1.814,1.854,1.807,1.84,713769.1
1777906800000,1.84,1.842,1.812,1.822,825099.6
1777910400000,1.821,1.831,1.804,1.821,524883.8
1777914000000,1.821,1.847,1.82,1.839,512505.0
1777917600000,1.839,1.848,1.833,1.847,327201.4
1777921200000,1.847,1.848,1.826,1.835,246507.2
1777924800000,1.835,1.835,1.817,1.821,228400.6
1777928400000,1.822,1.845,1.819,1.841,303303.9
1777932000000,1.84,1.844,1.827,1.829,350301.2
1777935600000,1.829,1.829,1.814,1.819,286898.0
1777939200000,1.819,1.826,1.813,1.824,299168.8
1777942800000,1.824,1.83,1.816,1.821,189745.3
1777946400000,1.821,1.835,1.819,1.824,293571.8
1777950000000,1.824,1.84,1.823,1.831,251744.9
1777953600000,1.831,1.846,1.828,1.838,311772.5
1777957200000,1.837,1.838,1.828,1.83,291480.4
1777960800000,1.83,1.836,1.821,1.835,244497.9
1777964400000,1.834,1.839,1.83,1.836,274271.5
1777968000000,1.836,1.842,1.832,1.84,213621.8
1777971600000,1.84,1.843,1.832,1.836,267621.7
1777975200000,1.835,1.852,1.835,1.846,435547.6
1777978800000,1.846,1.863,1.843,1.863,301184.2
1777982400000,1.863,1.869,1.859,1.863,624072.3
1777986000000,1.863,1.875,1.856,1.861,828495.1
1777989600000,1.862,1.865,1.839,1.849,619416.8
1777993200000,1.849,1.889,1.847,1.889,986029.9
1777996800000,1.89,1.9,1.879,1.881,1145797.8
1778000400000,1.881,1.881,1.863,1.866,353498.5
1778004000000,1.866,1.88,1.862,1.878,245637.6
1778007600000,1.878,1.904,1.878,1.902,411666.0
1778011200000,1.902,1.916,1.895,1.911,668316.8
1778014800000,1.91,1.923,1.894,1.902,583393.2
1778018400000,1.901,1.921,1.89,1.898,719094.3
1778022000000,1.897,1.904,1.883,1.891,242843.7
1778025600000,1.891,1.899,1.878,1.891,500621.1
1778029200000,1.891,1.917,1.886,1.91,473944.5
1778032800000,1.911,1.911,1.888,1.898,495769.3
1778036400000,1.899,1.924,1.897,1.921,405743.0
1778040000000,1.921,1.928,1.9,1.904,576463.1
1778043600000,1.904,1.917,1.899,1.914,386985.6
1778047200000,1.913,1.934,1.906,1.931,447852.3
1778050800000,1.931,1.955,1.93,1.938,724264.1
1778054400000,1.938,1.979,1.932,1.974,1256782.8
1778058000000,1.974,1.994,1.96,1.992,1229747.6
1778061600000,1.993,1.995,1.978,1.982,744172.3
1778065200000,1.982,1.986,1.963,1.981,857960.4
1778068800000,1.981,1.986,1.952,1.966,1004851.9
1778072400000,1.966,1.966,1.916,1.925,1993560.0
1778076000000,1.925,1.935,1.896,1.922,932264.1
1778079600000,1.922,1.968,1.915,1.962,980198.6
1778083200000,1.961,1.979,1.948,1.963,1133908.0
1778086800000,1.962,1.97,1.949,1.959,381828.9
1778090400000,1.959,1.96,1.941,1.944,358656.9
1778094000000,1.943,1.952,1.936,1.945,271271.4
1778097600000,1.945,1.954,1.934,1.944,292067.3
1778101200000,1.945,1.971,1.937,1.961,291112.8
1778104800000,1.961,1.962,1.944,1.95,441587.7
1778108400000,1.949,1.961,1.934,1.959,245532.6
1778112000000,1.958,1.963,1.925,1.929,665585.1
1778115600000,1.93,1.932,1.908,1.913,398167.2
1778119200000,1.912,1.915,1.903,1.911,276958.9
1778122800000,1.911,1.916,1.901,1.911,499711.4
1778126400000,1.911,1.943,1.909,1.941,344066.9
1778130000000,1.942,1.952,1.937,1.944,350402.1
1778133600000,1.944,1.974,1.931,1.973,467647.5
1778137200000,1.973,2.016,1.967,2.011,1936650.7
1778140800000,2.011,2.028,1.998,2.012,894274.5
1778144400000,2.012,2.014,1.987,2.001,750637.0
1778148000000,2.0,2.005,1.978,1.998,692582.7
1778151600000,1.998,2.004,1.987,1.992,442137.8
1778155200000,1.992,2.017,1.992,2.001,635853.5
1778158800000,2.001,2.006,1.964,1.972,924570.3
1778162400000,1.972,1.978,1.95,1.954,873441.0
1778166000000,1.954,1.963,1.931,1.957,1129920.0
1778169600000,1.957,1.972,1.947,1.951,604724.0
1778173200000,1.951,1.971,1.946,1.964,629527.4
1778176800000,1.963,1.974,1.953,1.96,449742.4
1778180400000,1.96,1.962,1.947,1.952,345435.7
1778184000000,1.953,1.971,1.927,1.928,598769.2
1778187600000,1.928,1.945,1.922,1.935,380340.8
1778191200000,1.934,1.942,1.925,1.933,350143.9
1778194800000,1.933,1.949,1.927,1.945,235038.4
1778198400000,1.945,1.964,1.936,1.947,732134.0
1778202000000,1.948,1.951,1.936,1.95,273078.2
1778205600000,1.95,1.954,1.932,1.948,404757.4
1778209200000,1.948,1.962,1.935,1.955,295829.2
1778212800000,1.954,1.973,1.953,1.966,446605.2
1778216400000,1.966,1.977,1.954,1.963,409056.3
1778220000000,1.962,1.966,1.949,1.955,438460.6
1778223600000,1.955,1.971,1.948,1.964,417551.4
1778227200000,1.965,1.997,1.964,1.992,770356.8
1778230800000,1.992,1.999,1.979,1.988,505447.8
1778234400000,1.988,1.996,1.982,1.988,350784.6
1778238000000,1.987,1.991,1.972,1.98,363830.2
1778241600000,1.98,1.988,1.972,1.976,294403.0
1778245200000,1.976,1.978,1.952,1.969,602834.9
1778248800000,1.969,2.002,1.969,1.994,727190.7
1778252400000,1.994,2.012,1.975,2.011,814478.7
1778256000000,2.012,2.013,1.999,2.008,578500.0
1778259600000,2.008,2.04,1.999,2.022,1237699.0
1778263200000,2.023,2.067,2.023,2.025,2330860.1
1778266800000,2.026,2.032,2.011,2.018,715082.5
1778270400000,2.018,2.033,2.012,2.027,330407.9
1778274000000,2.027,2.043,2.025,2.042,348706.7
1778277600000,2.041,2.047,2.025,2.04,341980.2
1778281200000,2.04,2.052,2.032,2.049,357470.1
1778284800000,2.049,2.071,2.038,2.065,845872.9
1778288400000,2.065,2.068,2.048,2.062,653036.9
1778292000000,2.062,2.084,2.056,2.058,749122.6
1778295600000,2.058,2.07,2.04,2.048,578245.3
1778299200000,2.048,2.057,2.018,2.025,1034808.8
1778302800000,2.024,2.036,2.02,2.032,473512.9
1778306400000,2.031,2.036,2.013,2.02,447148.5
1778310000000,2.02,2.023,1.999,2.003,917074.6
1778313600000,2.003,2.014,2.002,2.009,279611.7
1778317200000,2.01,2.01,1.982,1.996,613357.4
1778320800000,1.996,2.0,1.986,1.997,434905.3
1778324400000,1.997,2.012,1.996,2.005,311345.4
1778328000000,2.004,2.013,1.997,2.001,351035.7
1778331600000,2.002,2.01,1.996,2.008,291362.5
1778335200000,2.008,2.009,1.99,1.994,387098.3
1778338800000,1.995,1.998,1.972,1.985,574221.0
1778342400000,1.986,1.997,1.972,1.99,517841.4
1778346000000,1.99,2.01,1.99,2.002,324141.4
1778349600000,2.002,2.011,1.998,2.002,199199.6
1778353200000,2.002,2.004,1.996,2.004,134635.2
1778356800000,2.004,2.005,1.997,2.002,191281.0
1778360400000,2.001,2.01,1.998,2.005,204619.4
1778364000000,2.006,2.016,2.003,2.01,162768.9
1778367600000,2.01,2.013,1.996,1.999,186814.8
1778371200000,1.999,2.011,1.989,1.994,426893.2
1778374800000,1.995,1.995,1.977,1.984,495096.1
1778378400000,1.985,1.993,1.976,1.988,339558.5
1778382000000,1.988,2.001,1.986,1.997,277932.9
1778385600000,1.996,2.0,1.989,1.997,374860.7
1778389200000,1.997,2.008,1.991,1.996,297025.1
1778392800000,1.996,2.003,1.99,2.002,268822.6
1778396400000,2.002,2.022,1.994,2.013,428262.0
1778400000000,2.012,2.032,2.011,2.027,772838.1
1778403600000,2.028,2.03,2.013,2.017,405630.6
1778407200000,2.017,2.025,2.005,2.02,318886.8
1778410800000,2.02,2.022,2.005,2.01,340453.3
1778414400000,2.01,2.013,1.997,2.007,337703.6
1778418000000,2.006,2.023,2.004,2.023,389915.8
1778421600000,2.022,2.024,2.003,2.012,400361.0
1778425200000,2.012,2.038,2.011,2.033,640166.1
1778428800000,2.033,2.049,2.028,2.046,577276.6
1778432400000,2.045,2.066,2.043,2.06,645390.0
1778436000000,2.061,2.076,2.057,2.075,562271.3
1778439600000,2.074,2.081,2.061,2.065,442233.8
1778443200000,2.066,2.071,1.956,1.986,2440564.3
1778446800000,1.986,2.005,1.972,1.991,1009606.5
1778450400000,1.991,2.026,1.986,2.02,953887.6
1778454000000,2.019,2.022,2.009,2.013,446544.6
