time,open,high,low,close,volume
1772363100000,1.368,1.369,1.365,1.366,21809.2
1772363400000,1.367,1.367,1.364,1.366,16554.3
1772363700000,1.366,1.37,1.366,1.367,36676.0
1772364000000,1.366,1.371,1.366,1.368,32703.6
1772364300000,1.368,1.37,1.367,1.369,9567.3
1772364600000,1.368,1.37,1.366,1.366,16938.1
1772364900000,1.367,1.371,1.366,1.369,14834.3
1772365200000,1.37,1.372,1.367,1.368,42161.7
1772365500000,1.369,1.372,1.368,1.371,58846.5
1772365800000,1.371,1.372,1.369,1.37,14055.5
1772366100000,1.371,1.371,1.369,1.37,5410.6
1772366400000,1.37,1.37,1.368,1.369,19436.5
1772366700000,1.368,1.371,1.367,1.37,24563.8
1772367000000,1.371,1.371,1.368,1.368,13707.2
1772367300000,1.367,1.373,1.367,1.373,19687.3
1772367600000,1.371,1.371,1.366,1.366,11981.9
1772367900000,1.366,1.368,1.363,1.365,44254.7
1772368200000,1.366,1.368,1.36,1.361,23449.4
1772368500000,1.361,1.364,1.359,1.363,50710.3
1772368800000,1.362,1.365,1.36,1.364,10665.7
1772369100000,1.363,1.363,1.354,1.355,52163.9
1772369400000,1.354,1.355,1.348,1.351,148421.9
1772369700000,1.352,1.353,1.348,1.35,50337.7
1772370000000,1.351,1.354,1.347,1.351,47714.1
1772370300000,1.352,1.356,1.351,1.351,45421.3
1772370600000,1.351,1.355,1.35,1.351,18121.3
1772370900000,1.352,1.355,1.351,1.351,63204.5
1772371200000,1.35,1.351,1.344,1.349,122571.7
1772371500000,1.349,1.356,1.349,1.349,42474.1
1772371800000,1.35,1.351,1.346,1.347,37287.8
1772372100000,1.347,1.349,1.345,1.346,21400.7
1772372400000,1.347,1.349,1.346,1.347,13367.6
1772372700000,1.346,1.351,1.346,1.35,13172.1
1772373000000,1.35,1.389,1.349,1.385,561098.5
1772373300000,1.384,1.386,1.376,1.381,150348.2
1772373600000,1.381,1.385,1.374,1.38,168410.0
1772373900000,1.38,1.395,1.38,1.385,189046.5
1772374200000,1.384,1.388,1.381,1.385,60853.3
1772374500000,1.386,1.387,1.379,1.379,42655.8
1772374800000,1.381,1.381,1.372,1.375,159374.9
1772375100000,1.375,1.377,1.373,1.373,20620.9
1772375400000,1.374,1.38,1.371,1.378,39934.1
1772375700000,1.378,1.38,1.371,1.373,43404.1
1772376000000,1.374,1.375,1.366,1.368,69154.0
1772376300000,1.369,1.373,1.367,1.371,48088.0
1772376600000,1.371,1.372,1.367,1.371,46410.5
1772376900000,1.37,1.373,1.369,1.372,15300.4
1772377200000,1.371,1.378,1.371,1.376,36347.2
1772377500000,1.377,1.379,1.373,1.376,62099.3
1772377800000,1.376,1.38,1.375,1.38,47515.9
1772378100000,1.381,1.386,1.379,1.382,118457.2
1772378400000,1.381,1.384,1.376,1.378,110835.8
1772378700000,1.377,1.385,1.377,1.38,42994.2
1772379000000,1.38,1.382,1.377,1.381,25469.1
1772379300000,1.381,1.383,1.378,1.382,32422.9
1772379600000,1.382,1.386,1.379,1.383,50525.9
1772379900000,1.383,1.385,1.382,1.384,22882.7
1772380200000,1.384,1.386,1.382,1.383,31226.7
1772380500000,1.383,1.386,1.374,1.375,77962.0
1772380800000,1.376,1.385,1.372,1.385,121051.4
1772381100000,1.385,1.386,1.381,1.384,69647.0
1772381400000,1.385,1.386,1.378,1.378,54235.6
1772381700000,1.378,1.38,1.376,1.378,30817.0
1772382000000,1.378,1.379,1.371,1.375,38914.0
1772382300000,1.376,1.382,1.375,1.38,20745.4
1772382600000,1.38,1.381,1.377,1.378,32110.6
1772382900000,1.379,1.381,1.375,1.378,24124.1
1772383200000,1.378,1.378,1.372,1.372,30198.5
1772383500000,1.373,1.373,1.352,1.355,270028.9
1772383800000,1.356,1.359,1.345,1.355,228942.6
1772384100000,1.356,1.359,1.354,1.357,56020.2
1772384400000,1.356,1.357,1.35,1.352,77735.9
1772384700000,1.351,1.355,1.35,1.352,48401.2
1772385000000,1.353,1.356,1.349,1.352,50165.7
1772385300000,1.352,1.354,1.337,1.341,143948.2
1772385600000,1.34,1.345,1.335,1.343,84265.0
1772385900000,1.343,1.347,1.343,1.344,26685.6
1772386200000,1.344,1.345,1.339,1.343,31382.4
1772386500000,1.344,1.348,1.342,1.345,49674.7
1772386800000,1.345,1.348,1.344,1.347,39123.9
1772387100000,1.347,1.349,1.343,1.346,74166.1
1772387400000,1.346,1.349,1.345,1.345,34627.6
1772387700000,1.345,1.347,1.341,1.341,67685.4
1772388000000,1.343,1.362,1.341,1.357,180493.9
1772388300000,1.358,1.365,1.357,1.361,123363.4
1772388600000,1.36,1.361,1.357,1.357,34885.2
1772388900000,1.356,1.363,1.354,1.354,62669.4
1772389200000,1.354,1.357,1.353,1.354,35358.7
1772389500000,1.354,1.356,1.353,1.355,12516.2
1772389800000,1.355,1.356,1.349,1.355,77005.2
1772390100000,1.356,1.357,1.354,1.355,16708.1
1772390400000,1.355,1.356,1.353,1.354,18772.2
1772390700000,1.355,1.358,1.353,1.354,24809.8
1772391000000,1.355,1.355,1.351,1.352,16091.8
1772391300000,1.353,1.353,1.349,1.351,23510.2
1772391600000,1.352,1.352,1.347,1.347,24636.7
1772391900000,1.347,1.349,1.343,1.347,59313.5
1772392200000,1.347,1.349,1.34,1.341,58263.6
1772392500000,1.341,1.343,1.338,1.341,159423.7
1772392800000,1.341,1.342,1.337,1.338,25953.9
1772393100000,1.339,1.339,1.336,1.337,12654.7
1772393400000,1.337,1.345,1.337,1.338,109980.2
1772393700000,1.34,1.341,1.339,1.341,20522.3
1772394000000,1.34,1.341,1.332,1.334,66011.6
1772394300000,1.333,1.338,1.333,1.336,17669.1
1772394600000,1.336,1.337,1.331,1.336,54445.4
1772394900000,1.336,1.338,1.335,1.336,28092.3
1772395200000,1.336,1.338,1.333,1.338,26757.0
1772395500000,1.337,1.338,1.327,1.328,98202.4
1772395800000,1.328,1.329,1.322,1.323,96854.0
1772396100000,1.323,1.327,1.319,1.322,108401.4
1772396400000,1.322,1.326,1.32,1.322,33893.5
1772396700000,1.323,1.323,1.318,1.318,30567.1
1772397000000,1.319,1.321,1.314,1.317,62617.5
1772397300000,1.318,1.32,1.312,1.315,107269.7
1772397600000,1.315,1.316,1.309,1.313,105705.6
1772397900000,1.312,1.317,1.311,1.311,22964.1
1772398200000,1.311,1.319,1.311,1.314,24396.9
1772398500000,1.315,1.318,1.312,1.313,68497.4
1772398800000,1.313,1.319,1.313,1.315,28589.4
1772399100000,1.315,1.318,1.315,1.316,33753.6
1772399400000,1.316,1.323,1.316,1.321,17207.5
1772399700000,1.321,1.325,1.32,1.324,21353.2
1772400000000,1.324,1.334,1.324,1.331,90616.7
1772400300000,1.331,1.332,1.326,1.33,38447.0
1772400600000,1.33,1.332,1.328,1.328,13476.2
1772400900000,1.329,1.331,1.329,1.331,14250.0
1772401200000,1.33,1.332,1.327,1.33,28932.5
1772401500000,1.33,1.332,1.326,1.328,40841.3
1772401800000,1.328,1.33,1.327,1.329,16427.5
1772402100000,1.329,1.33,1.327,1.327,14949.0
1772402400000,1.327,1.33,1.326,1.329,42882.0
1772402700000,1.328,1.329,1.324,1.324,22556.6
1772403000000,1.324,1.356,1.323,1.344,315879.4
1772403300000,1.343,1.354,1.34,1.344,248703.0
1772403600000,1.344,1.345,1.34,1.342,36219.8
1772403900000,1.343,1.343,1.333,1.336,47227.5
1772404200000,1.336,1.339,1.327,1.329,38296.1
1772404500000,1.328,1.331,1.324,1.33,55765.6
1772404800000,1.331,1.337,1.33,1.336,35422.1
1772405100000,1.336,1.337,1.327,1.33,24149.7
1772405400000,1.33,1.334,1.33,1.332,11948.7
1772405700000,1.332,1.333,1.327,1.328,14285.4
1772406000000,1.329,1.339,1.326,1.339,63052.8
1772406300000,1.34,1.351,1.338,1.351,61161.1
1772406600000,1.351,1.352,1.341,1.341,60938.5
1772406900000,1.341,1.344,1.338,1.341,47258.7
1772407200000,1.341,1.342,1.337,1.34,27473.1
1772407500000,1.339,1.341,1.333,1.334,30106.7
1772407800000,1.334,1.337,1.332,1.335,16202.2
1772408100000,1.335,1.34,1.334,1.339,30052.6
1772408400000,1.339,1.339,1.335,1.336,16056.2
1772408700000,1.336,1.34,1.335,1.339,30802.8
1772409000000,1.339,1.339,1.334,1.335,12817.4
1772409300000,1.337,1.338,1.334,1.338,10269.9
1772409600000,1.337,1.34,1.337,1.339,60071.3
1772409900000,1.34,1.344,1.337,1.341,78394.8
1772410200000,1.342,1.347,1.341,1.341,63587.7
1772410500000,1.341,1.342,1.338,1.341,24041.2
1772410800000,1.342,1.35,1.339,1.348,281834.6
1772411100000,1.348,1.35,1.345,1.349,66452.2
1772411400000,1.349,1.353,1.347,1.349,49778.8
1772411700000,1.348,1.354,1.348,1.353,25191.9
1772412000000,1.353,1.363,1.35,1.362,37758.4
1772412300000,1.363,1.37,1.358,1.359,132635.2
1772412600000,1.359,1.364,1.357,1.361,43874.2
1772412900000,1.362,1.362,1.358,1.358,18724.7
1772413200000,1.358,1.363,1.356,1.359,71424.9
1772413500000,1.358,1.368,1.356,1.366,63288.3
1772413800000,1.367,1.382,1.366,1.376,199845.5
1772414100000,1.376,1.378,1.37,1.37,50022.8
1772414400000,1.37,1.371,1.363,1.364,57957.7
1772414700000,1.364,1.368,1.362,1.365,25349.7
1772415000000,1.366,1.369,1.365,1.368,25714.6
1772415300000,1.368,1.371,1.367,1.37,16550.2
1772415600000,1.371,1.375,1.37,1.37,59688.2
1772415900000,1.37,1.371,1.364,1.367,40880.1
1772416200000,1.367,1.374,1.367,1.372,32629.5
1772416500000,1.372,1.373,1.367,1.367,18949.4
1772416800000,1.368,1.37,1.367,1.37,29255.0
1772417100000,1.369,1.371,1.357,1.358,92897.8
1772417400000,1.358,1.358,1.35,1.354,61318.2
1772417700000,1.355,1.359,1.354,1.357,43459.1
1772418000000,1.356,1.362,1.353,1.358,57185.5
1772418300000,1.358,1.361,1.357,1.36,24373.6
1772418600000,1.361,1.366,1.357,1.364,45043.1
1772418900000,1.365,1.368,1.362,1.364,24397.0
1772419200000,1.365,1.366,1.359,1.361,15793.6
1772419500000,1.361,1.366,1.358,1.358,22146.3
1772419800000,1.359,1.36,1.356,1.358,43766.2
1772420100000,1.358,1.364,1.358,1.359,8334.6
1772420400000,1.359,1.359,1.351,1.352,29921.5
1772420700000,1.353,1.356,1.352,1.354,19492.2
1772421000000,1.355,1.366,1.355,1.362,57198.2
1772421300000,1.362,1.37,1.361,1.368,42519.7
1772421600000,1.367,1.377,1.365,1.376,116425.8
1772421900000,1.375,1.379,1.372,1.377,34785.9
1772422200000,1.377,1.382,1.371,1.375,99305.5
1772422500000,1.375,1.382,1.375,1.376,41128.6
1772422800000,1.376,1.379,1.376,1.378,15278.6
1772423100000,1.378,1.381,1.377,1.379,17223.8
1772423400000,1.379,1.385,1.379,1.379,46674.0
1772423700000,1.379,1.38,1.375,1.377,26721.9
1772424000000,1.376,1.379,1.374,1.374,26066.0
1772424300000,1.375,1.375,1.373,1.374,15038.7
1772424600000,1.375,1.376,1.373,1.376,8885.6
1772424900000,1.376,1.382,1.373,1.378,66439.4
1772425200000,1.378,1.379,1.373,1.376,30762.9
1772425500000,1.376,1.382,1.375,1.382,30054.8
1772425800000,1.381,1.384,1.378,1.383,44476.8
1772426100000,1.383,1.384,1.378,1.38,36353.7
1772426400000,1.381,1.383,1.377,1.38,23685.6
1772426700000,1.379,1.379,1.374,1.376,35269.2
1772427000000,1.375,1.377,1.372,1.374,24990.6
1772427300000,1.374,1.374,1.372,1.374,6901.3
1772427600000,1.375,1.375,1.368,1.369,29020.1
1772427900000,1.369,1.369,1.363,1.363,34542.8
1772428200000,1.364,1.367,1.364,1.366,16246.2
1772428500000,1.367,1.371,1.366,1.37,39023.8
1772428800000,1.371,1.373,1.366,1.367,22610.1
1772429100000,1.367,1.37,1.367,1.369,14631.2
1772429400000,1.37,1.372,1.369,1.371,26708.2
1772429700000,1.371,1.373,1.369,1.371,18827.5
1772430000000,1.371,1.378,1.37,1.377,49978.7
1772430300000,1.377,1.378,1.371,1.372,27656.3
1772430600000,1.373,1.374,1.37,1.372,21988.4
1772430900000,1.372,1.373,1.365,1.366,19201.6
1772431200000,1.365,1.367,1.36,1.361,38796.8
1772431500000,1.361,1.364,1.359,1.36,11420.3
1772431800000,1.361,1.363,1.361,1.363,9441.8
1772432100000,1.363,1.364,1.35,1.35,64944.5
1772432400000,1.35,1.352,1.342,1.346,105482.3
1772432700000,1.346,1.353,1.346,1.352,21862.7
1772433000000,1.352,1.358,1.35,1.356,24763.4
1772433300000,1.357,1.357,1.353,1.354,16891.9
1772433600000,1.354,1.356,1.353,1.355,9994.0
1772433900000,1.354,1.355,1.35,1.35,18981.7
1772434200000,1.351,1.352,1.346,1.349,14093.2
1772434500000,1.35,1.351,1.348,1.349,8959.2
1772434800000,1.348,1.349,1.343,1.344,39399.4
1772435100000,1.343,1.344,1.333,1.333,53036.8
1772435400000,1.333,1.338,1.331,1.334,45608.8
1772435700000,1.334,1.336,1.33,1.332,31311.6
1772436000000,1.332,1.341,1.332,1.339,16054.3
1772436300000,1.339,1.344,1.339,1.342,22566.8
1772436600000,1.342,1.343,1.34,1.341,17859.0
1772436900000,1.342,1.35,1.342,1.349,50494.2
1772437200000,1.349,1.35,1.347,1.348,17998.3
1772437500000,1.348,1.349,1.345,1.345,25443.0
1772437800000,1.345,1.348,1.345,1.346,10338.2
1772438100000,1.346,1.348,1.345,1.346,21848.7
1772438400000,1.346,1.346,1.339,1.34,83000.3
1772438700000,1.34,1.344,1.34,1.341,17355.0
1772439000000,1.341,1.344,1.331,1.344,87210.0
1772439300000,1.344,1.345,1.334,1.34,58330.6
1772439600000,1.341,1.341,1.334,1.335,33741.8
1772439900000,1.335,1.338,1.332,1.334,15937.0
1772440200000,1.334,1.34,1.334,1.336,17210.4
1772440500000,1.337,1.34,1.335,1.34,35453.0
1772440800000,1.339,1.342,1.338,1.339,29670.5
1772441100000,1.339,1.342,1.338,1.341,26095.6
1772441400000,1.342,1.35,1.341,1.346,50492.0
1772441700000,1.346,1.35,1.345,1.347,41174.8
1772442000000,1.346,1.353,1.344,1.347,86943.1
1772442300000,1.347,1.351,1.345,1.349,30406.9
1772442600000,1.35,1.356,1.35,1.352,59473.7
1772442900000,1.353,1.354,1.351,1.352,58419.7
1772443200000,1.352,1.359,1.349,1.351,127463.1
1772443500000,1.352,1.352,1.348,1.348,30765.1
1772443800000,1.349,1.353,1.347,1.35,34948.0
1772444100000,1.349,1.352,1.347,1.349,46709.9
1772444400000,1.349,1.354,1.348,1.353,24054.9
1772444700000,1.352,1.353,1.35,1.351,20750.1
1772445000000,1.35,1.352,1.349,1.352,20540.7
1772445300000,1.352,1.353,1.347,1.347,15318.8
1772445600000,1.347,1.353,1.345,1.349,21148.6
1772445900000,1.35,1.352,1.349,1.35,13170.9
1772446200000,1.35,1.35,1.344,1.348,27188.8
1772446500000,1.347,1.35,1.347,1.348,12591.0
1772446800000,1.348,1.35,1.347,1.35,10449.3
1772447100000,1.35,1.35,1.347,1.35,28562.3
1772447400000,1.349,1.351,1.346,1.347,25477.4
1772447700000,1.347,1.35,1.344,1.35,26164.2
1772448000000,1.35,1.35,1.345,1.348,14894.4
1772448300000,1.349,1.349,1.346,1.349,7523.7
1772448600000,1.349,1.349,1.345,1.347,8817.6
1772448900000,1.347,1.35,1.346,1.35,5715.2
1772449200000,1.35,1.35,1.346,1.348,30563.0
1772449500000,1.348,1.349,1.341,1.342,52674.0
1772449800000,1.342,1.346,1.341,1.344,16309.9
1772450100000,1.343,1.346,1.341,1.346,22350.1
1772450400000,1.347,1.352,1.345,1.35,55705.1
1772450700000,1.35,1.351,1.345,1.348,32074.0
1772451000000,1.347,1.349,1.346,1.346,18100.9
1772451300000,1.347,1.352,1.347,1.351,39920.7
1772451600000,1.35,1.353,1.35,1.35,29340.4
1772451900000,1.351,1.36,1.35,1.351,82938.4
1772452200000,1.351,1.353,1.349,1.35,36367.1
1772452500000,1.35,1.351,1.348,1.35,16687.4
1772452800000,1.35,1.353,1.348,1.352,37712.6
1772453100000,1.352,1.352,1.349,1.351,10737.2
1772453400000,1.351,1.352,1.35,1.352,8396.3
1772453700000,1.351,1.352,1.347,1.349,8693.9
1772454000000,1.349,1.349,1.343,1.344,18869.6
1772454300000,1.344,1.347,1.344,1.345,10035.4
1772454600000,1.345,1.347,1.344,1.347,12606.0
1772454900000,1.347,1.348,1.342,1.345,31609.6
1772455200000,1.345,1.346,1.342,1.343,53383.4
1772455500000,1.343,1.346,1.342,1.345,21161.0
1772455800000,1.344,1.347,1.344,1.344,9552.0
1772456100000,1.344,1.344,1.342,1.343,13968.2
1772456400000,1.343,1.345,1.341,1.341,24561.5
1772456700000,1.341,1.345,1.338,1.339,46815.8
1772457000000,1.339,1.343,1.338,1.34,22250.9
1772457300000,1.341,1.347,1.34,1.345,37135.6
1772457600000,1.344,1.349,1.343,1.348,26653.2
1772457900000,1.348,1.35,1.335,1.337,119368.7
1772458200000,1.337,1.344,1.336,1.339,82444.4
1772458500000,1.339,1.341,1.336,1.337,40469.0
1772458800000,1.337,1.339,1.334,1.337,54614.7
1772459100000,1.337,1.343,1.334,1.334,96841.9
1772459400000,1.334,1.335,1.331,1.333,25539.1
1772459700000,1.333,1.334,1.33,1.333,24975.2
1772460000000,1.333,1.333,1.327,1.332,64650.5
1772460300000,1.332,1.336,1.332,1.335,22154.1
1772460600000,1.335,1.338,1.334,1.335,20853.1
1772460900000,1.335,1.34,1.334,1.335,21089.0
1772461200000,1.335,1.34,1.335,1.337,39744.5
1772461500000,1.337,1.34,1.33,1.337,89476.7
1772461800000,1.337,1.368,1.336,1.364,262549.8
1772462100000,1.363,1.368,1.357,1.365,177427.0
1772462400000,1.365,1.38,1.363,1.378,198862.3
1772462700000,1.378,1.385,1.368,1.384,147123.5
1772463000000,1.384,1.393,1.382,1.388,162650.9
1772463300000,1.387,1.389,1.382,1.387,99707.8
1772463600000,1.386,1.392,1.381,1.389,161361.3
1772463900000,1.389,1.408,1.389,1.406,162496.8
1772464200000,1.406,1.423,1.405,1.421,252636.4
1772464500000,1.421,1.428,1.415,1.424,263904.9
1772464800000,1.424,1.435,1.417,1.424,192433.8
1772465100000,1.424,1.427,1.415,1.418,160137.5
1772465400000,1.419,1.423,1.403,1.411,190941.0
1772465700000,1.411,1.425,1.41,1.424,151055.9
1772466000000,1.424,1.425,1.415,1.423,282705.7
1772466300000,1.422,1.43,1.421,1.424,133853.4
1772466600000,1.423,1.428,1.409,1.409,87351.5
1772466900000,1.409,1.419,1.406,1.418,90615.0
1772467200000,1.419,1.423,1.413,1.415,143218.6
1772467500000,1.414,1.43,1.413,1.429,119113.9
1772467800000,1.429,1.435,1.427,1.434,121304.0
1772468100000,1.435,1.436,1.428,1.429,106756.6
1772468400000,1.43,1.437,1.425,1.43,158601.5
1772468700000,1.431,1.431,1.419,1.422,144367.7
1772469000000,1.422,1.424,1.408,1.409,157241.4
1772469300000,1.41,1.411,1.402,1.407,62234.3
1772469600000,1.407,1.434,1.407,1.431,146561.2
1772469900000,1.431,1.439,1.424,1.426,286741.4
1772470200000,1.426,1.427,1.416,1.419,134641.0
1772470500000,1.419,1.421,1.409,1.409,163403.9
1772470800000,1.409,1.41,1.4,1.409,165888.4
1772471100000,1.409,1.41,1.396,1.396,207839.8
1772471400000,1.396,1.399,1.388,1.389,112243.2
1772471700000,1.39,1.392,1.375,1.38,189562.8
1772472000000,1.38,1.386,1.377,1.378,61906.6
1772472300000,1.379,1.382,1.376,1.38,46927.5
1772472600000,1.379,1.38,1.375,1.379,31536.9
1772472900000,1.379,1.381,1.368,1.369,96731.6
1772473200000,1.369,1.373,1.359,1.36,118476.7
1772473500000,1.361,1.368,1.358,1.363,88705.4
1772473800000,1.363,1.377,1.36,1.376,72079.6
1772474100000,1.376,1.377,1.373,1.376,40099.9
1772474400000,1.375,1.377,1.362,1.369,84026.3
1772474700000,1.369,1.373,1.368,1.372,29044.9
1772475000000,1.373,1.38,1.37,1.379,40501.4
1772475300000,1.38,1.382,1.374,1.376,56566.0
1772475600000,1.375,1.383,1.375,1.381,67178.6
1772475900000,1.381,1.383,1.376,1.379,41443.7
1772476200000,1.379,1.385,1.376,1.384,50272.3
1772476500000,1.384,1.384,1.378,1.381,42148.8
1772476800000,1.38,1.383,1.376,1.383,32662.7
1772477100000,1.383,1.387,1.377,1.385,53146.2
1772477400000,1.385,1.388,1.379,1.381,41369.5
1772477700000,1.382,1.383,1.373,1.379,67009.8
1772478000000,1.38,1.382,1.375,1.382,62979.7
1772478300000,1.381,1.382,1.37,1.376,82215.5
1772478600000,1.376,1.378,1.371,1.375,33098.8
1772478900000,1.375,1.38,1.372,1.377,58767.9
1772479200000,1.377,1.381,1.374,1.375,31028.5
1772479500000,1.374,1.376,1.37,1.373,18430.8
1772479800000,1.373,1.376,1.366,1.374,41220.9
1772480100000,1.374,1.38,1.374,1.374,42936.9
1772480400000,1.374,1.374,1.369,1.371,15909.9
1772480700000,1.371,1.376,1.369,1.375,15079.9
1772481000000,1.375,1.38,1.372,1.375,52068.9
1772481300000,1.374,1.379,1.373,1.375,29828.5
1772481600000,1.375,1.385,1.374,1.382,57328.5
1772481900000,1.383,1.383,1.368,1.37,64052.1
1772482200000,1.369,1.37,1.361,1.366,84598.9
1772482500000,1.365,1.37,1.364,1.366,31875.1
1772482800000,1.367,1.368,1.362,1.367,33316.7
1772483100000,1.366,1.37,1.364,1.367,27080.7
1772483400000,1.368,1.37,1.363,1.37,28639.1
1772483700000,1.369,1.37,1.365,1.365,28277.1
1772484000000,1.364,1.372,1.364,1.372,26863.7
1772484300000,1.372,1.377,1.371,1.373,51058.8
1772484600000,1.373,1.376,1.368,1.372,30861.1
1772484900000,1.372,1.374,1.367,1.367,20410.5
1772485200000,1.368,1.368,1.357,1.362,87038.7
1772485500000,1.363,1.368,1.362,1.364,31427.7
1772485800000,1.364,1.369,1.361,1.368,47075.5
1772486100000,1.368,1.369,1.364,1.364,18420.8
1772486400000,1.365,1.369,1.361,1.368,46056.5
1772486700000,1.368,1.373,1.365,1.372,32800.2
1772487000000,1.372,1.375,1.37,1.373,19474.7
1772487300000,1.373,1.375,1.37,1.374,37286.5
1772487600000,1.374,1.375,1.372,1.374,27539.1
1772487900000,1.374,1.376,1.369,1.37,40861.9
1772488200000,1.369,1.372,1.366,1.369,21255.2
1772488500000,1.369,1.371,1.366,1.37,63200.4
1772488800000,1.37,1.376,1.37,1.374,34053.6
1772489100000,1.374,1.381,1.372,1.381,62027.1
1772489400000,1.381,1.382,1.374,1.376,32013.1
1772489700000,1.376,1.377,1.372,1.375,62766.9
1772490000000,1.375,1.38,1.374,1.378,13756.2
1772490300000,1.379,1.385,1.378,1.384,23288.8
1772490600000,1.384,1.389,1.38,1.384,62422.1
1772490900000,1.384,1.388,1.384,1.387,23646.3
1772491200000,1.387,1.388,1.384,1.385,32650.4
1772491500000,1.386,1.386,1.382,1.383,11073.1
1772491800000,1.382,1.383,1.382,1.383,3249.6
1772492100000,1.383,1.384,1.381,1.383,17471.2
1772492400000,1.384,1.385,1.373,1.376,71421.1
1772492700000,1.376,1.378,1.374,1.377,26193.3
1772493000000,1.376,1.379,1.369,1.369,34473.6
1772493300000,1.37,1.373,1.368,1.369,24814.6
1772493600000,1.369,1.371,1.364,1.367,73687.2
1772493900000,1.367,1.367,1.361,1.362,28910.2
1772494200000,1.362,1.362,1.354,1.359,106347.4
1772494500000,1.359,1.363,1.355,1.359,69846.7
1772494800000,1.359,1.36,1.355,1.358,55786.2
1772495100000,1.359,1.364,1.356,1.364,40697.7
1772495400000,1.364,1.365,1.361,1.362,14237.5
1772495700000,1.363,1.364,1.361,1.364,10368.1
1772496000000,1.364,1.366,1.357,1.359,183308.0
1772496300000,1.358,1.359,1.354,1.355,51082.1
1772496600000,1.355,1.356,1.346,1.349,117223.1
1772496900000,1.349,1.352,1.344,1.344,51764.4
1772497200000,1.344,1.346,1.342,1.344,107448.1
1772497500000,1.344,1.347,1.342,1.346,18768.6
1772497800000,1.347,1.352,1.341,1.351,79980.3
1772498100000,1.351,1.356,1.35,1.352,49250.7
1772498400000,1.352,1.356,1.352,1.353,16895.6
1772498700000,1.353,1.356,1.344,1.345,34793.0
1772499000000,1.345,1.349,1.344,1.347,13505.0
1772499300000,1.347,1.356,1.346,1.353,45753.7
1772499600000,1.354,1.355,1.348,1.355,34627.7
1772499900000,1.355,1.361,1.354,1.356,51395.6
1772500200000,1.355,1.36,1.354,1.354,27826.9
1772500500000,1.355,1.356,1.348,1.35,36213.4
1772500800000,1.35,1.354,1.347,1.348,57756.0
1772501100000,1.349,1.351,1.345,1.345,26987.6
1772501400000,1.345,1.353,1.341,1.351,57461.6
1772501700000,1.351,1.351,1.347,1.351,23628.8
1772502000000,1.35,1.352,1.347,1.35,19363.4
1772502300000,1.351,1.351,1.347,1.351,25642.4
1772502600000,1.351,1.351,1.346,1.346,17429.9
1772502900000,1.346,1.348,1.343,1.343,23131.5
1772503200000,1.344,1.344,1.335,1.34,90313.6
1772503500000,1.34,1.342,1.337,1.337,48577.0
