time,open,high,low,close,volume
1771458000000,182.23,182.43,182.11,182.22,519.036
1771458300000,182.23,182.8,182.11,182.6,1188.373
1771458600000,182.6,182.96,182.51,182.9,784.145
1771458900000,182.9,183.51,182.9,183.4,1218.631
1771459200000,183.41,183.51,182.74,183.01,1727.104
1771459500000,183.02,183.3,182.74,182.96,1319.763
1771459800000,182.97,183.27,182.78,182.96,1766.438
1771460100000,182.96,184.04,182.96,183.75,2204.893
1771460400000,183.75,183.91,183.15,183.16,1177.064
1771460700000,183.15,183.2,182.12,183.04,3899.97
1771461000000,183.05,183.11,182.24,182.57,1728.462
1771461300000,182.57,182.69,182.07,182.42,903.53
1771461600000,182.42,183.14,182.21,182.71,1590.334
1771461900000,182.72,183.01,182.23,182.33,911.136
1771462200000,182.34,182.54,181.8,181.84,1894.739
1771462500000,181.84,182.4,181.82,182.09,1093.766
1771462800000,182.1,183.05,182.1,182.68,1473.121
1771463100000,182.69,183.06,182.52,182.88,1632.517
1771463400000,182.88,184.19,182.88,183.65,2836.279
1771463700000,183.66,183.71,183.32,183.43,964.766
1771464000000,183.45,183.75,183.01,183.71,629.689
1771464300000,183.71,184.18,183.63,183.85,692.576
1771464600000,183.84,184.14,183.44,183.77,1163.735
1771464900000,183.77,184.39,183.76,184.09,1413.066
1771465200000,184.09,185.09,184.07,185.04,2358.464
1771465500000,184.95,186.15,184.85,185.69,6019.183
1771465800000,185.69,185.82,184.86,185.3,2987.781
1771466100000,185.3,185.59,185.07,185.47,961.522
1771466400000,185.47,185.47,185.06,185.29,1026.43
1771466700000,185.28,185.63,185.01,185.6,1272.135
1771467000000,185.6,185.84,184.55,184.97,1975.105
1771467300000,184.97,185.57,184.83,185.48,917.104
1771467600000,185.47,186.06,185.47,185.8,1120.142
1771467900000,185.8,186.14,185.73,186.09,1308.115
1771468200000,186.11,186.57,185.68,186.13,1386.349
1771468500000,186.13,186.14,185.55,185.77,1172.084
1771468800000,185.78,186.25,185.53,186.15,786.034
1771469100000,186.16,187.0,186.12,186.99,2107.541
1771469400000,186.98,187.26,186.89,186.93,1006.402
1771469700000,186.94,187.05,186.76,186.77,1185.232
1771470000000,186.77,187.47,186.33,187.19,1669.498
1771470300000,187.19,187.24,186.15,186.49,1535.181
1771470600000,186.49,186.75,186.22,186.74,2175.16
1771470900000,186.73,187.49,186.72,187.19,849.89
1771471200000,187.24,187.32,186.68,187.07,1403.603
1771471500000,187.06,187.6,186.88,187.55,879.237
1771471800000,187.56,187.71,187.0,187.51,1042.627
1771472100000,187.5,187.92,186.02,186.23,2099.804
1771472400000,186.23,186.51,186.15,186.36,788.369
1771472700000,186.35,186.37,184.52,185.09,5418.23
1771473000000,185.09,185.49,184.89,185.39,1211.476
1771473300000,185.38,185.61,185.38,185.53,390.11
1771473600000,185.53,186.22,185.51,186.06,1136.542
1771473900000,186.06,186.18,185.47,185.64,844.064
1771474200000,185.64,186.08,185.64,186.08,626.369
1771474500000,186.08,186.65,185.97,186.65,729.436
1771474800000,186.66,186.7,186.25,186.4,641.962
1771475100000,186.41,187.05,186.41,187.02,652.312
1771475400000,187.01,187.25,186.92,187.1,666.0
1771475700000,187.1,187.1,186.62,186.85,384.994
1771476000000,186.85,186.91,186.04,186.09,1285.901
1771476300000,186.1,186.73,186.07,186.61,1081.629
1771476600000,186.6,187.21,186.31,187.13,643.243
1771476900000,187.13,187.33,187.02,187.05,596.747
1771477200000,187.05,187.07,186.24,186.5,1499.569
1771477500000,186.5,186.5,186.23,186.23,1005.038
1771477800000,186.23,186.53,186.18,186.33,770.633
1771478100000,186.31,188.43,186.26,187.67,5381.198
1771478400000,187.66,187.66,186.55,186.88,878.54
1771478700000,186.88,186.98,186.16,186.84,1380.298
1771479000000,186.84,187.26,186.64,186.64,1312.194
1771479300000,186.64,186.92,186.63,186.79,423.133
1771479600000,186.8,187.21,186.51,186.54,435.491
1771479900000,186.53,186.73,186.21,186.55,638.236
1771480200000,186.55,186.7,186.4,186.54,483.904
1771480500000,186.53,186.77,186.53,186.66,430.88
1771480800000,186.66,187.08,186.59,187.08,712.409
1771481100000,187.08,187.7,187.06,187.06,890.055
1771481400000,187.06,187.12,186.28,186.5,1056.388
1771481700000,186.51,186.68,186.01,186.56,1873.317
1771482000000,186.56,186.82,186.32,186.58,1024.541
1771482300000,186.58,186.84,186.42,186.62,812.623
1771482600000,186.62,187.09,185.82,186.14,1761.461
1771482900000,186.15,186.24,185.62,185.92,1361.664
1771483200000,185.93,186.2,185.31,185.43,1171.29
1771483500000,185.44,185.71,185.22,185.68,1054.304
1771483800000,185.69,185.8,185.35,185.49,1562.768
1771484100000,185.5,185.74,185.5,185.73,401.166
1771484400000,185.72,185.83,185.35,185.55,988.678
1771484700000,185.54,185.59,184.82,185.04,1596.444
1771485000000,185.05,185.6,184.77,185.22,1442.722
1771485300000,185.22,185.67,184.98,185.54,969.876
1771485600000,185.53,186.13,185.44,185.77,1068.432
1771485900000,185.77,186.19,185.77,186.13,616.151
1771486200000,186.14,186.74,186.11,186.3,1135.694
1771486500000,186.29,186.8,186.29,186.36,1183.278
1771486800000,186.37,186.54,186.0,186.49,1040.269
1771487100000,186.49,186.89,186.12,186.88,580.06
1771487400000,186.88,187.18,186.64,187.14,1277.399
1771487700000,187.14,187.22,186.48,186.76,999.607
1771488000000,186.75,186.83,184.95,185.39,4224.371
1771488300000,185.38,185.39,184.77,184.84,1570.74
1771488600000,184.84,185.15,184.74,185.14,993.639
1771488900000,185.15,185.15,184.63,185.1,1064.374
1771489200000,185.09,185.12,183.72,184.26,2448.033
1771489500000,184.26,184.29,183.6,184.15,2766.614
1771489800000,184.09,184.17,183.08,183.45,2110.731
1771490100000,183.46,183.82,183.05,183.28,1954.75
1771490400000,183.29,183.78,183.17,183.67,1394.957
1771490700000,183.67,183.76,182.59,183.38,3317.831
1771491000000,183.38,183.46,182.97,183.12,1540.424
1771491300000,183.11,183.41,182.82,183.32,1263.075
1771491600000,183.32,183.67,182.67,182.74,1714.646
1771491900000,182.74,183.57,182.73,183.53,1311.88
1771492200000,183.54,183.83,183.33,183.58,921.926
1771492500000,183.58,183.64,183.15,183.39,1415.545
1771492800000,183.39,184.52,183.39,184.17,1684.716
1771493100000,184.15,184.15,182.81,182.88,1811.65
1771493400000,182.89,183.26,182.76,182.76,3175.465
1771493700000,182.75,182.94,181.97,182.56,2680.115
1771494000000,182.56,182.8,182.49,182.72,1028.805
1771494300000,182.72,182.91,181.88,182.01,1645.585
1771494600000,182.02,182.4,181.21,181.5,4148.873
1771494900000,181.51,181.72,181.4,181.52,1561.44
1771495200000,181.52,181.85,180.67,180.7,2874.499
1771495500000,180.78,181.09,180.14,180.72,7017.419
1771495800000,180.72,181.17,180.67,180.91,1743.471
1771496100000,180.9,181.54,180.74,181.45,1750.482
1771496400000,181.44,181.44,180.82,181.0,942.833
1771496700000,181.01,181.22,180.96,181.04,613.668
1771497000000,181.04,181.44,180.7,181.12,1110.579
1771497300000,181.13,181.55,180.74,181.47,2073.393
1771497600000,181.46,181.54,180.94,181.44,1097.316
1771497900000,181.44,181.44,180.79,180.87,1076.774
1771498200000,180.86,180.86,180.02,180.65,2035.479
1771498500000,180.66,181.02,180.66,180.95,497.62
1771498800000,180.96,181.24,180.69,181.1,1014.047
1771499100000,181.1,181.31,180.67,181.31,1190.237
1771499400000,181.31,181.35,181.06,181.15,818.377
1771499700000,181.16,181.39,181.16,181.24,555.485
1771500000000,181.23,181.53,181.0,181.3,1643.204
1771500300000,181.3,181.34,181.04,181.06,510.491
1771500600000,181.07,181.53,181.07,181.41,797.424
1771500900000,181.41,181.48,180.84,181.09,961.996
1771501200000,181.1,181.7,181.03,181.45,1861.493
1771501500000,181.45,182.04,181.4,181.82,1699.535
1771501800000,181.82,181.82,181.1,181.36,1071.682
1771502100000,181.36,181.86,181.25,181.69,1278.627
1771502400000,181.69,181.84,181.2,181.55,1615.683
1771502700000,181.55,182.09,181.24,182.04,1754.982
1771503000000,182.03,182.03,181.51,181.73,1163.39
1771503300000,181.71,182.39,180.23,181.13,5963.34
1771503600000,181.14,182.3,181.07,181.83,4375.134
1771503900000,181.84,182.54,181.66,182.42,1806.094
1771504200000,182.43,183.11,182.32,182.98,2683.769
1771504500000,182.97,183.11,182.06,182.6,1557.103
1771504800000,182.6,182.6,182.1,182.41,772.702
1771505100000,182.41,182.46,181.85,182.27,1032.833
1771505400000,182.28,182.38,181.86,181.86,632.672
1771505700000,181.86,182.38,181.72,182.33,924.816
1771506000000,182.34,182.43,181.58,181.78,2046.389
1771506300000,181.77,181.77,180.58,180.91,4262.181
1771506600000,180.92,181.4,180.9,181.1,1361.992
1771506900000,181.1,181.13,179.5,179.85,5500.774
1771507200000,179.9,180.17,179.4,179.55,4551.214
1771507500000,179.55,179.73,176.95,177.04,13427.676
1771507800000,177.04,177.92,176.96,177.39,5800.708
1771508100000,177.39,177.8,176.5,176.64,6276.741
1771508400000,176.63,176.64,175.01,175.98,9529.533
1771508700000,175.97,177.18,175.66,176.78,7038.474
1771509000000,176.75,178.49,176.29,178.3,5158.819
1771509300000,178.31,178.59,177.74,178.16,2703.829
1771509600000,178.16,178.93,178.1,178.37,2879.87
1771509900000,178.38,179.11,178.35,178.75,1806.432
1771510200000,178.75,179.08,178.24,178.57,2034.243
1771510500000,178.55,178.7,177.02,177.33,5372.392
1771510800000,177.32,178.12,177.18,178.05,2149.047
1771511100000,178.06,178.66,177.8,178.44,2123.567
1771511400000,178.44,178.59,177.27,177.54,3780.613
1771511700000,177.53,178.34,174.6,176.64,23033.456
1771512000000,176.65,177.37,176.43,176.73,4111.176
1771512300000,176.73,177.04,176.22,176.43,3964.376
1771512600000,176.44,177.63,176.44,176.87,4099.394
1771512900000,176.88,177.4,176.43,176.62,2438.826
1771513200000,176.63,178.34,176.52,178.07,3145.213
1771513500000,178.07,178.26,176.47,176.52,2195.795
1771513800000,176.53,176.62,174.63,174.82,7273.081
1771514100000,174.8,176.3,174.78,175.47,3339.399
1771514400000,175.45,175.75,174.31,175.75,3403.358
1771514700000,175.76,175.77,174.59,174.99,2815.141
1771515000000,175.0,175.5,174.5,175.06,3740.451
1771515300000,175.07,175.92,174.99,175.29,2199.485
1771515600000,175.3,175.84,175.13,175.43,1764.369
1771515900000,175.43,175.92,174.95,175.27,3144.674
1771516200000,175.27,175.33,174.67,175.21,1659.689
1771516500000,175.21,175.57,174.99,175.43,1863.562
1771516800000,175.42,175.43,174.03,174.07,4507.162
1771517100000,174.08,174.57,173.26,173.93,5958.347
1771517400000,173.96,174.66,173.92,174.32,3444.304
1771517700000,174.33,176.49,174.3,175.87,4537.864
1771518000000,175.86,175.89,174.87,175.08,1646.584
1771518300000,175.09,175.37,174.63,174.79,1369.106
1771518600000,174.8,176.62,174.8,176.56,2075.3
1771518900000,176.56,176.61,175.35,176.04,1523.541
1771519200000,176.03,176.22,175.73,175.76,1453.24
1771519500000,175.77,175.99,175.31,175.58,1256.121
1771519800000,175.57,175.85,174.71,175.75,1718.239
1771520100000,175.76,175.8,175.03,175.13,811.485
1771520400000,175.13,175.47,175.02,175.26,963.676
1771520700000,175.26,175.45,174.83,174.83,1219.766
1771521000000,174.83,176.07,174.79,175.81,2954.393
1771521300000,175.82,177.77,175.37,177.52,4215.483
1771521600000,177.51,177.63,177.05,177.24,2240.576
1771521900000,177.24,177.24,175.56,176.01,3008.688
1771522200000,176.01,176.33,175.46,175.69,2219.436
1771522500000,175.68,175.9,175.11,175.16,1268.044
1771522800000,175.16,175.91,175.16,175.37,1147.183
1771523100000,175.37,175.55,174.62,174.66,1372.915
1771523400000,174.66,174.7,173.71,174.01,2850.364
1771523700000,174.02,174.86,173.99,174.75,1095.264
1771524000000,174.75,175.06,174.26,174.79,1110.023
1771524300000,174.79,175.69,174.62,175.18,1366.919
1771524600000,175.17,176.1,174.93,175.99,1660.162
1771524900000,176.0,176.11,175.43,175.9,908.731
1771525200000,175.89,176.73,175.52,176.65,1563.428
1771525500000,176.65,177.14,176.49,176.53,2128.353
1771525800000,176.53,176.83,175.81,175.81,1414.065
1771526100000,175.81,176.35,175.69,176.21,1364.416
1771526400000,176.22,177.11,176.13,177.07,1335.201
1771526700000,177.07,177.35,176.73,177.11,1816.607
1771527000000,177.1,177.34,176.8,177.25,1659.569
1771527300000,177.26,177.33,176.5,176.98,1254.69
1771527600000,176.98,177.24,176.4,176.74,1269.424
1771527900000,176.73,177.53,176.47,177.4,1318.021
1771528200000,177.41,177.45,176.77,177.07,1522.414
1771528500000,177.07,177.25,176.46,176.67,985.251
1771528800000,176.66,176.91,176.34,176.74,724.597
1771529100000,176.75,176.89,176.24,176.65,836.54
1771529400000,176.65,176.75,176.34,176.48,700.308
1771529700000,176.48,176.68,175.9,176.05,890.45
1771530000000,176.06,176.72,175.89,176.6,775.717
1771530300000,176.61,176.81,176.39,176.56,735.516
1771530600000,176.56,177.96,176.56,177.41,2666.67
1771530900000,177.41,177.81,177.31,177.53,1141.414
1771531200000,177.51,178.16,177.31,177.67,1829.071
1771531500000,177.66,177.66,177.24,177.27,1229.825
1771531800000,177.28,177.48,177.02,177.14,1012.957
1771532100000,177.14,177.18,176.46,176.74,841.816
1771532400000,176.74,177.04,176.5,176.64,838.386
1771532700000,176.65,176.87,176.57,176.58,501.287
1771533000000,176.61,177.12,176.54,176.94,724.878
1771533300000,176.95,177.1,176.46,176.52,895.206
1771533600000,176.53,176.96,176.53,176.76,571.171
1771533900000,176.77,177.99,176.77,176.93,2276.297
1771534200000,176.93,177.14,176.85,177.0,994.461
1771534500000,177.01,177.33,176.88,177.22,827.635
1771534800000,177.22,177.78,177.16,177.56,1107.719
1771535100000,177.57,177.67,177.31,177.54,719.209
1771535400000,177.55,177.58,177.08,177.1,861.956
1771535700000,177.11,177.45,177.03,177.33,812.351
1771536000000,177.32,177.58,177.16,177.37,778.811
1771536300000,177.37,177.73,177.36,177.71,359.592
1771536600000,177.71,177.96,177.63,177.83,1519.813
1771536900000,177.84,177.94,177.37,177.7,1944.826
1771537200000,177.7,177.76,177.49,177.54,603.569
1771537500000,177.54,177.94,177.42,177.94,946.526
1771537800000,177.93,177.94,177.61,177.61,783.078
1771538100000,177.62,177.75,177.19,177.39,1210.474
1771538400000,177.38,177.72,177.2,177.39,1055.962
1771538700000,177.39,177.79,177.39,177.73,813.736
1771539000000,177.73,178.45,177.71,178.1,1903.302
1771539300000,178.09,178.21,177.65,177.95,1017.955
1771539600000,177.94,178.38,177.83,178.0,1283.823
1771539900000,177.98,178.05,177.71,177.8,443.198
1771540200000,177.81,177.88,177.58,177.58,773.411
1771540500000,177.58,177.69,176.76,176.91,1275.448
1771540800000,176.92,177.53,176.89,177.44,1209.618
1771541100000,177.45,177.56,176.44,176.65,1352.687
1771541400000,176.66,177.35,176.62,177.33,730.029
1771541700000,177.33,177.56,177.25,177.34,542.07
1771542000000,177.36,177.69,177.15,177.36,1166.342
1771542300000,177.36,177.61,177.13,177.37,817.192
1771542600000,177.37,177.42,176.9,177.14,1002.207
1771542900000,177.17,177.47,177.08,177.3,753.374
1771543200000,177.3,177.45,177.02,177.17,600.772
1771543500000,177.17,177.24,176.9,177.04,811.723
1771543800000,177.04,177.07,176.72,176.87,972.046
1771544100000,176.88,176.99,176.63,176.86,511.264
1771544400000,176.86,177.1,176.68,177.01,618.182
1771544700000,177.02,177.27,176.59,176.8,575.696
1771545000000,176.81,177.09,176.76,176.96,545.109
1771545300000,176.97,177.03,176.74,176.85,475.964
1771545600000,176.86,177.5,176.74,177.02,2454.692
1771545900000,177.02,177.23,176.97,177.09,908.599
1771546200000,177.09,177.66,177.03,177.59,892.459
1771546500000,177.58,177.78,177.25,177.48,1348.991
1771546800000,177.47,177.84,177.14,177.77,3089.025
1771547100000,177.75,178.89,177.67,178.81,3233.272
1771547400000,178.8,178.8,177.89,177.95,1499.52
1771547700000,177.96,178.56,177.96,178.49,952.463
1771548000000,178.49,178.49,177.98,178.23,878.557
1771548300000,178.24,178.95,178.1,178.67,1230.12
1771548600000,178.67,178.97,178.5,178.51,965.885
1771548900000,178.51,178.61,178.32,178.4,792.591
1771549200000,178.4,178.41,177.86,178.12,1163.924
1771549500000,178.12,178.34,177.86,177.92,873.801
1771549800000,177.92,178.37,177.84,178.24,847.343
1771550100000,178.23,178.3,177.76,178.13,1518.282
1771550400000,178.12,178.85,177.14,177.14,2317.96
1771550700000,177.14,177.47,176.99,177.42,1129.984
1771551000000,177.42,177.63,177.25,177.62,730.767
1771551300000,177.62,178.13,177.62,177.78,1038.152
1771551600000,177.79,177.93,177.64,177.64,682.309
1771551900000,177.64,177.7,177.24,177.32,759.799
1771552200000,177.31,177.79,177.31,177.67,1528.229
1771552500000,177.68,178.06,177.67,178.05,459.419
1771552800000,178.06,178.63,177.84,178.37,1442.913
1771553100000,178.38,178.56,177.93,177.93,1115.451
1771553400000,177.93,178.09,177.62,177.76,711.998
1771553700000,177.76,177.87,177.52,177.73,477.949
1771554000000,177.73,177.76,177.0,177.31,823.999
1771554300000,177.3,177.3,177.05,177.06,423.338
1771554600000,177.06,177.28,177.03,177.17,910.871
1771554900000,177.18,177.66,177.02,177.52,1562.572
1771555200000,177.53,177.6,177.02,177.36,1247.298
1771555500000,177.35,177.41,177.11,177.15,697.911
1771555800000,177.15,177.29,176.55,176.64,1036.664
1771556100000,176.64,176.87,176.57,176.62,623.123
1771556400000,176.63,176.98,176.4,176.74,1925.075
1771556700000,176.74,176.76,176.32,176.58,1445.874
1771557000000,176.57,176.58,176.19,176.32,1138.463
1771557300000,176.31,176.42,176.1,176.29,810.429
1771557600000,176.3,177.0,176.3,176.86,1478.873
1771557900000,176.85,177.33,176.85,177.32,1100.176
1771558200000,177.31,177.6,177.13,177.26,1192.135
1771558500000,177.28,177.7,177.19,177.61,832.168
1771558800000,177.59,177.64,176.89,176.96,1032.463
1771559100000,176.96,176.97,176.77,176.78,439.581
1771559400000,176.79,176.88,176.37,176.84,714.951
1771559700000,176.83,176.83,176.28,176.42,846.159
1771560000000,176.43,176.56,175.45,175.58,3438.987
1771560300000,175.59,175.74,175.45,175.58,856.504
1771560600000,175.58,175.58,174.79,175.17,3177.758
1771560900000,175.18,175.98,174.46,174.55,4457.455
1771561200000,174.56,175.14,174.43,175.14,1236.347
1771561500000,175.15,175.38,175.14,175.29,510.548
1771561800000,175.29,175.81,174.98,175.54,1070.852
1771562100000,175.55,175.73,175.47,175.65,878.249
1771562400000,175.64,175.81,175.43,175.49,974.808
1771562700000,175.49,175.49,175.0,175.26,1056.66
1771563000000,175.26,175.53,175.19,175.43,711.619
1771563300000,175.42,175.63,174.95,175.35,1414.85
1771563600000,175.36,175.51,174.8,174.9,899.209
1771563900000,174.9,174.98,174.0,174.1,2940.394
1771564200000,174.09,174.32,174.0,174.18,1192.677
1771564500000,174.18,174.3,174.0,174.03,854.799
1771564800000,174.04,174.64,173.87,174.56,1481.952
1771565100000,174.56,175.0,174.41,174.63,1044.944
1771565400000,174.63,176.79,174.63,176.72,3767.67
1771565700000,176.71,177.05,175.98,176.03,2541.12
1771566000000,176.04,176.73,175.86,176.63,2003.74
1771566300000,176.63,176.76,176.22,176.75,1178.705
1771566600000,176.77,176.93,176.41,176.56,1013.638
1771566900000,176.55,176.72,176.02,176.18,848.651
1771567200000,176.19,176.48,175.91,175.92,1069.214
1771567500000,175.92,176.56,175.83,176.32,1107.773
1771567800000,176.32,176.55,176.25,176.42,825.476
1771568100000,176.43,176.83,176.26,176.61,935.152
1771568400000,176.62,176.79,175.63,175.66,1357.963
1771568700000,175.66,175.85,175.41,175.42,756.451
1771569000000,175.44,175.98,175.14,175.78,1058.624
1771569300000,175.8,175.81,175.17,175.45,660.617
1771569600000,175.46,175.57,175.13,175.25,737.76
1771569900000,175.25,175.7,175.1,175.47,1124.931
1771570200000,175.48,175.64,175.35,175.6,666.089
